index,UNITID,MajorFieldsID,MajorFieldsDesc,GrandTotal,TotalMen,TotalWomen,AmericanIndianAlaskaNativeTotal,AmericanIndianAlaskaNativeMen,AmericanIndianAlaskaNativeWomen,AsianTotal,AsianMen,AsianWomen,AfricanAmericanTotal,AfricanAmericanMen,AfricanAmericanWomen,HispanicTotal,HispanicMen,HispanicWomen,PacificIslanderTotal,PacificIslanderMen,PacificIslanderWomen,WhiteTotal,WhiteMen,WhiteWomen,TwoOrMoreRacesTotal,TwoOrMoreRacesMen,TwoOrMoreRacesWomen,RaceUnknownTotal,RaceUnknownMen,RaceUnknownWomen,NonresidentAlienTotal,NonresidentAlienMen,NonresidentAlienWomen,StudentFacultyRatio,TotFinAidUG,AveAmtGrantAid,AveAmtStudentLoans,acceptanceRate,inStateTuition,outOfStateTuition,name,address,city,zipCode,stateAbbr,webAddr,lon,lat
89,101912,26,Biological Sciences/LifeSciences,252,80,172,0,0,0,1,0,1,223,72,151,6,2,4,1,1,0,0,0,0,0,0,0,2,1,1,19,4,15,13,1722,4336,3648,48,15714,15714,Oakwood University,7000 Adventist Blvd NW,Huntsville,35896,AL,www.oakwood.edu,-86.652705,34.756344
90,101912,27,Mathematics,54,37,17,0,0,0,0,0,0,48,32,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,13,1722,4336,3648,48,15714,15714,Oakwood University,7000 Adventist Blvd NW,Huntsville,35896,AL,www.oakwood.edu,-86.652705,34.756344
91,101912,40,Physical Sciences,10,4,6,0,0,0,0,0,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1722,4336,3648,48,15714,15714,Oakwood University,7000 Adventist Blvd NW,Huntsville,35896,AL,www.oakwood.edu,-86.652705,34.756344
92,101912,52,Business Management and Administrative Services,228,122,106,2,2,0,0,0,0,182,108,74,5,1,4,0,0,0,2,1,1,0,0,0,19,2,17,18,8,10,13,1722,4336,3648,48,15714,15714,Oakwood University,7000 Adventist Blvd NW,Huntsville,35896,AL,www.oakwood.edu,-86.652705,34.756344
93,102049,13,Education,195,12,183,1,0,1,3,1,2,2,1,1,5,0,5,0,0,0,181,10,171,2,0,2,0,0,0,1,0,1,12,3168,14545,6985,91,28552,28552,Samford University,800 Lakeshore Drive,Birmingham,35229-2240,AL,www.samford.edu,-86.791799,33.464128
94,102049,14,Engineering,24,19,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,17,12,5,0,0,0,0,0,0,6,6,0,12,3168,14545,6985,91,28552,28552,Samford University,800 Lakeshore Drive,Birmingham,35229-2240,AL,www.samford.edu,-86.791799,33.464128
95,102049,26,Biological Sciences/LifeSciences,121,42,79,1,0,1,2,1,1,8,0,8,5,1,4,0,0,0,100,37,63,1,0,1,2,2,0,2,1,1,12,3168,14545,6985,91,28552,28552,Samford University,800 Lakeshore Drive,Birmingham,35229-2240,AL,www.samford.edu,-86.791799,33.464128
96,102049,27,Mathematics,22,8,14,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,19,6,13,0,0,0,0,0,0,1,1,0,12,3168,14545,6985,91,28552,28552,Samford University,800 Lakeshore Drive,Birmingham,35229-2240,AL,www.samford.edu,-86.791799,33.464128
97,102049,40,Physical Sciences,13,10,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,10,7,3,1,1,0,0,0,0,0,0,0,12,3168,14545,6985,91,28552,28552,Samford University,800 Lakeshore Drive,Birmingham,35229-2240,AL,www.samford.edu,-86.791799,33.464128
98,102049,52,Business Management and Administrative Services,657,429,228,1,0,1,5,5,0,25,21,4,26,19,7,0,0,0,545,351,194,11,6,5,4,3,1,40,24,16,12,3168,14545,6985,91,28552,28552,Samford University,800 Lakeshore Drive,Birmingham,35229-2240,AL,www.samford.edu,-86.791799,33.464128
99,102094,13,Education,1060,284,776,9,3,6,15,6,9,263,93,170,28,6,22,1,1,0,699,161,538,19,8,11,17,5,12,9,1,8,20,11524,6263,9687,81,7248,14496,University of South Alabama,307 N University Blvd,Mobile,36688-0002,AL,www.southalabama.edu,-88.178711,30.696033
100,102094,14,Engineering,1983,1747,236,9,5,4,51,44,7,201,173,28,48,43,5,2,0,2,860,716,144,37,23,14,33,25,8,742,718,24,20,11524,6263,9687,81,7248,14496,University of South Alabama,307 N University Blvd,Mobile,36688-0002,AL,www.southalabama.edu,-88.178711,30.696033
101,102094,26,Biological Sciences/LifeSciences,1135,421,714,6,1,5,87,39,48,251,72,179,41,17,24,2,2,0,663,259,404,51,15,36,19,8,11,15,8,7,20,11524,6263,9687,81,7248,14496,University of South Alabama,307 N University Blvd,Mobile,36688-0002,AL,www.southalabama.edu,-88.178711,30.696033
102,102094,27,Mathematics,69,37,32,1,0,1,1,1,0,16,9,7,3,1,2,0,0,0,42,24,18,3,1,2,1,0,1,2,1,1,20,11524,6263,9687,81,7248,14496,University of South Alabama,307 N University Blvd,Mobile,36688-0002,AL,www.southalabama.edu,-88.178711,30.696033
103,102094,40,Physical Sciences,231,110,121,1,0,1,6,2,4,32,11,21,8,2,6,1,1,0,159,77,82,9,4,5,5,4,1,10,9,1,20,11524,6263,9687,81,7248,14496,University of South Alabama,307 N University Blvd,Mobile,36688-0002,AL,www.southalabama.edu,-88.178711,30.696033
104,102094,52,Business Management and Administrative Services,1422,750,672,9,6,3,46,21,25,283,130,153,38,15,23,2,1,1,862,456,406,35,18,17,28,12,16,119,91,28,20,11524,6263,9687,81,7248,14496,University of South Alabama,307 N University Blvd,Mobile,36688-0002,AL,www.southalabama.edu,-88.178711,30.696033
105,102234,13,Education,104,15,89,0,0,0,1,0,1,9,0,9,3,0,3,1,1,0,78,13,65,5,1,4,5,0,5,2,0,2,14,1352,17237,3304,44,33634,33634,Spring Hill College,4000 Dauphin St,Mobile,36608-1791,AL,www.shc.edu,-88.138199,30.694751
106,102234,14,Engineering,31,24,7,0,0,0,2,1,1,9,5,4,0,0,0,0,0,0,18,16,2,0,0,0,1,1,0,1,1,0,14,1352,17237,3304,44,33634,33634,Spring Hill College,4000 Dauphin St,Mobile,36608-1791,AL,www.shc.edu,-88.138199,30.694751
107,102234,26,Biological Sciences/LifeSciences,216,70,146,0,0,0,6,1,5,37,10,27,8,6,2,1,1,0,135,42,93,13,3,10,10,5,5,6,2,4,14,1352,17237,3304,44,33634,33634,Spring Hill College,4000 Dauphin St,Mobile,36608-1791,AL,www.shc.edu,-88.138199,30.694751
108,102234,27,Mathematics,21,14,7,1,0,1,0,0,0,3,2,1,2,1,1,0,0,0,9,6,3,0,0,0,2,2,0,4,3,1,14,1352,17237,3304,44,33634,33634,Spring Hill College,4000 Dauphin St,Mobile,36608-1791,AL,www.shc.edu,-88.138199,30.694751
109,102234,40,Physical Sciences,19,9,10,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,13,6,7,1,0,1,1,0,1,1,0,1,14,1352,17237,3304,44,33634,33634,Spring Hill College,4000 Dauphin St,Mobile,36608-1791,AL,www.shc.edu,-88.138199,30.694751
110,102234,52,Business Management and Administrative Services,273,163,110,3,2,1,3,0,3,31,13,18,13,9,4,1,1,0,186,114,72,9,3,6,11,7,4,16,14,2,14,1352,17237,3304,44,33634,33634,Spring Hill College,4000 Dauphin St,Mobile,36608-1791,AL,www.shc.edu,-88.138199,30.694751
111,102261,52,Business Management and Administrative Services,5,4,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,8,151,5317,8698,100,11340,11340,Southeastern Bible College,2545 Valleydale Road,Birmingham,35244-2083,AL,sebc.edu/,-86.749045,33.378935
112,102270,13,Education,93,49,44,0,0,0,0,0,0,87,47,40,1,1,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,10,895,7248,7708,42,9548,9548,Stillman College,3601 Stillman Boulevard,Tuscaloosa,35401,AL,www.stillman.edu,-87.585242,33.199228
113,102270,26,Biological Sciences/LifeSciences,140,26,114,0,0,0,1,0,1,134,26,108,1,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,10,895,7248,7708,42,9548,9548,Stillman College,3601 Stillman Boulevard,Tuscaloosa,35401,AL,www.stillman.edu,-87.585242,33.199228
114,102270,27,Mathematics,16,12,4,0,0,0,0,0,0,15,11,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,895,7248,7708,42,9548,9548,Stillman College,3601 Stillman Boulevard,Tuscaloosa,35401,AL,www.stillman.edu,-87.585242,33.199228
115,102270,52,Business Management and Administrative Services,102,53,49,0,0,0,0,0,0,93,44,49,2,2,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,10,895,7248,7708,42,9548,9548,Stillman College,3601 Stillman Boulevard,Tuscaloosa,35401,AL,www.stillman.edu,-87.585242,33.199228
116,102368,13,Education,1147,323,824,7,3,4,4,1,3,213,60,153,23,5,18,1,0,1,829,233,596,33,10,23,33,9,24,4,2,2,15,14190,7047,9438,91,7224,14448,Troy University,University Avenue,Troy,36082-0001,AL,www.troy.edu,-85.957094,31.800672
117,102368,26,Biological Sciences/LifeSciences,634,235,399,6,5,1,12,9,3,104,24,80,23,4,19,0,0,0,387,147,240,23,13,10,21,9,12,58,24,34,15,14190,7047,9438,91,7224,14448,Troy University,University Avenue,Troy,36082-0001,AL,www.troy.edu,-85.957094,31.800672
118,102368,27,Mathematics,84,38,46,0,0,0,1,0,1,9,5,4,0,0,0,1,0,1,59,26,33,4,1,3,2,0,2,8,6,2,15,14190,7047,9438,91,7224,14448,Troy University,University Avenue,Troy,36082-0001,AL,www.troy.edu,-85.957094,31.800672
119,102368,40,Physical Sciences,99,66,33,0,0,0,0,0,0,6,3,3,1,0,1,1,1,0,55,33,22,2,1,1,5,3,2,29,25,4,15,14190,7047,9438,91,7224,14448,Troy University,University Avenue,Troy,36082-0001,AL,www.troy.edu,-85.957094,31.800672
120,102368,52,Business Management and Administrative Services,2857,1384,1473,16,6,10,35,19,16,824,328,496,101,60,41,7,6,1,1432,740,692,76,35,41,113,57,56,253,133,120,15,14190,7047,9438,91,7224,14448,Troy University,University Avenue,Troy,36082-0001,AL,www.troy.edu,-85.957094,31.800672
121,102377,13,Education,44,16,28,0,0,0,0,0,0,38,10,28,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,14,2486,6097,3500,50,18560,18560,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,36088-1920,AL,www.tuskegee.edu,-85.708492,32.4309
122,102377,14,Engineering,610,346,264,0,0,0,13,13,0,578,324,254,2,0,2,0,0,0,0,0,0,0,0,0,17,9,8,0,0,0,14,2486,6097,3500,50,18560,18560,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,36088-1920,AL,www.tuskegee.edu,-85.708492,32.4309
123,102377,26,Biological Sciences/LifeSciences,240,80,160,0,0,0,0,0,0,217,71,146,1,1,0,0,0,0,0,0,0,0,0,0,22,8,14,0,0,0,14,2486,6097,3500,50,18560,18560,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,36088-1920,AL,www.tuskegee.edu,-85.708492,32.4309
124,102377,27,Mathematics,8,6,2,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2486,6097,3500,50,18560,18560,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,36088-1920,AL,www.tuskegee.edu,-85.708492,32.4309
125,102377,40,Physical Sciences,9,7,2,0,0,0,2,2,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2486,6097,3500,50,18560,18560,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,36088-1920,AL,www.tuskegee.edu,-85.708492,32.4309
126,102377,52,Business Management and Administrative Services,359,204,155,0,0,0,0,0,0,349,200,149,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,0,0,0,14,2486,6097,3500,50,18560,18560,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,36088-1920,AL,www.tuskegee.edu,-85.708492,32.4309
127,102553,13,Education,492,74,418,36,3,33,35,7,28,13,4,9,42,6,36,1,0,1,292,46,246,57,5,52,12,2,10,4,1,3,12,15917,5145,6749,83,5936,19628,University of Alaska Anchorage,3211 Providence Drive,Anchorage,99508,AK,www.uaa.alaska.edu,-149.82619,61.190163
128,102553,14,Engineering,824,651,173,53,38,15,76,57,19,18,15,3,62,44,18,7,4,3,469,383,86,100,76,24,21,19,2,18,15,3,12,15917,5145,6749,83,5936,19628,University of Alaska Anchorage,3211 Providence Drive,Anchorage,99508,AK,www.uaa.alaska.edu,-149.82619,61.190163
129,102553,26,Biological Sciences/LifeSciences,470,203,267,15,5,10,42,15,27,14,4,10,38,16,22,1,0,1,279,127,152,59,23,36,16,10,6,6,3,3,12,15917,5145,6749,83,5936,19628,University of Alaska Anchorage,3211 Providence Drive,Anchorage,99508,AK,www.uaa.alaska.edu,-149.82619,61.190163
130,102553,27,Mathematics,72,40,32,7,2,5,9,6,3,0,0,0,6,5,1,0,0,0,37,21,16,9,4,5,2,1,1,2,1,1,12,15917,5145,6749,83,5936,19628,University of Alaska Anchorage,3211 Providence Drive,Anchorage,99508,AK,www.uaa.alaska.edu,-149.82619,61.190163
131,102553,40,Physical Sciences,107,74,33,2,2,0,4,3,1,2,2,0,8,4,4,0,0,0,72,53,19,15,7,8,2,1,1,2,2,0,12,15917,5145,6749,83,5936,19628,University of Alaska Anchorage,3211 Providence Drive,Anchorage,99508,AK,www.uaa.alaska.edu,-149.82619,61.190163
132,102553,52,Business Management and Administrative Services,1728,819,909,133,46,87,206,87,119,60,32,28,138,70,68,19,7,12,869,430,439,189,81,108,51,28,23,63,38,25,12,15917,5145,6749,83,5936,19628,University of Alaska Anchorage,3211 Providence Drive,Anchorage,99508,AK,www.uaa.alaska.edu,-149.82619,61.190163
133,102614,13,Education,333,70,263,103,15,88,3,2,1,7,1,6,20,6,14,1,0,1,114,33,81,11,1,10,72,11,61,2,1,1,9,7533,6058,6898,73,5936,19628,University of Alaska Fairbanks,505 South Chandalar Drive,Fairbanks,99775-7500,AK,www.uaf.edu,-147.823146,64.85756
134,102614,14,Engineering,719,593,126,39,32,7,12,9,3,7,7,0,49,43,6,3,2,1,355,289,66,40,27,13,198,168,30,16,16,0,9,7533,6058,6898,73,5936,19628,University of Alaska Fairbanks,505 South Chandalar Drive,Fairbanks,99775-7500,AK,www.uaf.edu,-147.823146,64.85756
135,102614,26,Biological Sciences/LifeSciences,367,104,263,24,7,17,8,3,5,6,4,2,28,7,21,0,0,0,180,45,135,16,4,12,101,33,68,4,1,3,9,7533,6058,6898,73,5936,19628,University of Alaska Fairbanks,505 South Chandalar Drive,Fairbanks,99775-7500,AK,www.uaf.edu,-147.823146,64.85756
136,102614,27,Mathematics,33,18,15,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,19,10,9,3,0,3,8,5,3,0,0,0,9,7533,6058,6898,73,5936,19628,University of Alaska Fairbanks,505 South Chandalar Drive,Fairbanks,99775-7500,AK,www.uaf.edu,-147.823146,64.85756
137,102614,40,Physical Sciences,170,108,62,14,8,6,3,1,2,2,2,0,15,8,7,1,0,1,93,62,31,5,2,3,36,24,12,1,1,0,9,7533,6058,6898,73,5936,19628,University of Alaska Fairbanks,505 South Chandalar Drive,Fairbanks,99775-7500,AK,www.uaf.edu,-147.823146,64.85756
138,102614,52,Business Management and Administrative Services,627,235,392,84,18,66,6,3,3,13,7,6,29,11,18,7,2,5,270,101,169,37,13,24,163,65,98,18,15,3,9,7533,6058,6898,73,5936,19628,University of Alaska Fairbanks,505 South Chandalar Drive,Fairbanks,99775-7500,AK,www.uaf.edu,-147.823146,64.85756
139,102632,13,Education,87,16,71,11,1,10,3,1,2,0,0,0,6,1,5,0,0,0,43,10,33,5,1,4,19,2,17,0,0,0,9,2475,5562,7164,49,5936,19628,University of Alaska Southeast,11066 Auke Lake Way,Juneau,99801-8697,AK,www.uas.alaska.edu,-134.638255,58.384846
140,102632,26,Biological Sciences/LifeSciences,86,26,60,7,3,4,5,0,5,1,0,1,5,3,2,0,0,0,48,16,32,3,0,3,17,4,13,0,0,0,9,2475,5562,7164,49,5936,19628,University of Alaska Southeast,11066 Auke Lake Way,Juneau,99801-8697,AK,www.uas.alaska.edu,-134.638255,58.384846
141,102632,27,Mathematics,15,12,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,7,6,1,3,2,1,2,2,0,0,0,0,9,2475,5562,7164,49,5936,19628,University of Alaska Southeast,11066 Auke Lake Way,Juneau,99801-8697,AK,www.uas.alaska.edu,-134.638255,58.384846
142,102632,52,Business Management and Administrative Services,384,97,287,51,6,45,21,6,15,8,3,5,25,6,19,6,1,5,173,44,129,27,8,19,72,23,49,1,0,1,9,2475,5562,7164,49,5936,19628,University of Alaska Southeast,11066 Auke Lake Way,Juneau,99801-8697,AK,www.uas.alaska.edu,-134.638255,58.384846
143,102669,13,Education,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,282,11530,6937,55,19900,19900,Alaska Pacific University,4101 University Dr,Anchorage,99508,AK,www.alaskapacific.edu,-149.804242,61.191235
144,102669,26,Biological Sciences/LifeSciences,26,7,19,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,18,6,12,4,1,3,0,0,0,0,0,0,8,282,11530,6937,55,19900,19900,Alaska Pacific University,4101 University Dr,Anchorage,99508,AK,www.alaskapacific.edu,-149.804242,61.191235
145,102669,40,Physical Sciences,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,8,282,11530,6937,55,19900,19900,Alaska Pacific University,4101 University Dr,Anchorage,99508,AK,www.alaskapacific.edu,-149.804242,61.191235
146,102669,52,Business Management and Administrative Services,70,26,44,26,9,17,0,0,0,3,1,2,1,0,1,2,0,2,27,12,15,7,2,5,4,2,2,0,0,0,8,282,11530,6937,55,19900,19900,Alaska Pacific University,4101 University Dr,Anchorage,99508,AK,www.alaskapacific.edu,-149.804242,61.191235
147,104151,13,Education,1671,355,1316,34,6,28,64,15,49,69,19,50,438,94,344,5,0,5,945,201,744,63,11,52,8,3,5,45,6,39,23,41828,10621,6626,83,9684,25784,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,85287,AZ,www.asu.edu/,-111.934383,33.417721
148,104151,14,Engineering,6935,5517,1418,75,51,24,607,429,178,157,116,41,1250,929,321,13,7,6,3198,2559,639,243,172,71,60,46,14,1332,1208,124,23,41828,10621,6626,83,9684,25784,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,85287,AZ,www.asu.edu/,-111.934383,33.417721
149,104151,26,Biological Sciences/LifeSciences,3928,1666,2262,44,11,33,507,212,295,194,72,122,866,357,509,7,4,3,1975,876,1099,183,66,117,26,13,13,126,55,71,23,41828,10621,6626,83,9684,25784,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,85287,AZ,www.asu.edu/,-111.934383,33.417721
150,104151,27,Mathematics,633,444,189,11,5,6,55,38,17,16,10,6,104,65,39,2,0,2,272,197,75,23,12,11,2,1,1,148,116,32,23,41828,10621,6626,83,9684,25784,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,85287,AZ,www.asu.edu/,-111.934383,33.417721
151,104151,40,Physical Sciences,773,562,211,7,2,5,34,21,13,10,8,2,137,98,39,3,1,2,446,314,132,37,28,9,4,4,0,95,86,9,23,41828,10621,6626,83,9684,25784,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,85287,AZ,www.asu.edu/,-111.934383,33.417721
152,104151,52,Business Management and Administrative Services,10176,6138,4038,54,26,28,590,326,264,262,151,111,1645,922,723,18,9,9,5224,3262,1962,349,198,151,69,39,30,1965,1205,760,23,41828,10621,6626,83,9684,25784,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,85287,AZ,www.asu.edu/,-111.934383,33.417721
153,104179,13,Education,1025,173,852,14,3,11,21,4,17,31,12,19,309,66,243,3,0,3,575,81,494,45,5,40,7,0,7,20,2,18,20,33331,9400,6474,79,10160,30759,University of Arizona,1401 E University,Tucson,85721-0066,AZ,www.arizona.edu,-110.950815,32.232672
154,104179,14,Engineering,2580,1969,611,19,15,4,176,121,55,57,48,9,536,405,131,3,2,1,1352,1022,330,103,76,27,25,21,4,309,259,50,20,33331,9400,6474,79,10160,30759,University of Arizona,1401 E University,Tucson,85721-0066,AZ,www.arizona.edu,-110.950815,32.232672
155,104179,26,Biological Sciences/LifeSciences,4149,1574,2575,61,20,41,486,195,291,202,81,121,1205,438,767,10,4,6,1837,696,1141,226,80,146,39,22,17,83,38,45,20,33331,9400,6474,79,10160,30759,University of Arizona,1401 E University,Tucson,85721-0066,AZ,www.arizona.edu,-110.950815,32.232672
156,104179,27,Mathematics,365,257,108,2,1,1,22,14,8,9,6,3,63,43,20,0,0,0,142,99,43,22,17,5,3,1,2,102,76,26,20,33331,9400,6474,79,10160,30759,University of Arizona,1401 E University,Tucson,85721-0066,AZ,www.arizona.edu,-110.950815,32.232672
157,104179,40,Physical Sciences,1006,710,296,9,4,5,42,26,16,26,17,9,189,122,67,1,1,0,482,340,142,52,35,17,15,8,7,190,157,33,20,33331,9400,6474,79,10160,30759,University of Arizona,1401 E University,Tucson,85721-0066,AZ,www.arizona.edu,-110.950815,32.232672
158,104179,52,Business Management and Administrative Services,5942,3605,2337,23,8,15,292,165,127,168,116,52,1196,686,510,18,11,7,3558,2191,1367,276,156,120,34,22,12,377,250,127,20,33331,9400,6474,79,10160,30759,University of Arizona,1401 E University,Tucson,85721-0066,AZ,www.arizona.edu,-110.950815,32.232672
159,104586,14,Engineering,1015,800,215,3,1,2,56,49,7,18,14,4,43,36,7,5,3,2,640,508,132,94,64,30,98,78,20,58,47,11,17,2205,16342,7251,76,32592,32592,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,86301-3720,AZ,prescott.erau.edu/,-112.449741,34.616766
160,104586,40,Physical Sciences,98,62,36,0,0,0,4,3,1,0,0,0,4,2,2,0,0,0,64,43,21,15,6,9,8,6,2,3,2,1,17,2205,16342,7251,76,32592,32592,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,86301-3720,AZ,prescott.erau.edu/,-112.449741,34.616766
161,104586,52,Business Management and Administrative Services,151,98,53,0,0,0,7,4,3,8,4,4,3,1,2,3,1,2,80,52,28,15,8,7,6,4,2,29,24,5,17,2205,16342,7251,76,32592,32592,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,86301-3720,AZ,prescott.erau.edu/,-112.449741,34.616766
162,104717,13,Education,9324,1176,8148,54,7,47,83,16,67,1881,248,1633,1543,229,1314,36,8,28,4897,551,4346,258,30,228,572,87,485,0,0,0,19,43295,7913,7772,57,16385,16385,Grand Canyon University,3300 W Camelback Rd,Phoenix,85017,AZ,www.gcu.edu,-112.129917,33.512172
163,104717,14,Engineering,360,277,83,1,0,1,7,6,1,25,20,5,108,81,27,4,4,0,182,139,43,19,13,6,14,14,0,0,0,0,19,43295,7913,7772,57,16385,16385,Grand Canyon University,3300 W Camelback Rd,Phoenix,85017,AZ,www.gcu.edu,-112.129917,33.512172
164,104717,26,Biological Sciences/LifeSciences,1882,639,1243,24,8,16,101,35,66,127,37,90,683,221,462,12,3,9,773,288,485,96,25,71,66,22,44,0,0,0,19,43295,7913,7772,57,16385,16385,Grand Canyon University,3300 W Camelback Rd,Phoenix,85017,AZ,www.gcu.edu,-112.129917,33.512172
165,104717,52,Business Management and Administrative Services,7426,3385,4041,99,39,60,163,71,92,1262,454,808,1495,682,813,46,20,26,3585,1754,1831,269,102,167,507,263,244,0,0,0,19,43295,7913,7772,57,16385,16385,Grand Canyon University,3300 W Camelback Rd,Phoenix,85017,AZ,www.gcu.edu,-112.129917,33.512172
166,105330,13,Education,2290,386,1904,38,8,30,25,5,20,47,13,34,608,114,494,0,0,0,1452,218,1234,94,20,74,18,6,12,8,2,6,18,25115,8524,6872,78,8698,15264,Northern Arizona University,"1900 S. Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,86011-4092,AZ,nau.edu/,-111.653724,35.188449
167,105330,14,Engineering,1897,1565,332,74,53,21,33,23,10,40,26,14,287,236,51,5,3,2,840,667,173,87,64,23,18,13,5,513,480,33,18,25115,8524,6872,78,8698,15264,Northern Arizona University,"1900 S. Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,86011-4092,AZ,nau.edu/,-111.653724,35.188449
168,105330,26,Biological Sciences/LifeSciences,1967,634,1333,54,14,40,53,14,39,49,14,35,560,189,371,4,2,2,1089,354,735,123,35,88,11,4,7,24,8,16,18,25115,8524,6872,78,8698,15264,Northern Arizona University,"1900 S. Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,86011-4092,AZ,nau.edu/,-111.653724,35.188449
169,105330,27,Mathematics,116,65,51,5,3,2,1,0,1,2,1,1,21,11,10,0,0,0,76,45,31,6,3,3,0,0,0,5,2,3,18,25115,8524,6872,78,8698,15264,Northern Arizona University,"1900 S. Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,86011-4092,AZ,nau.edu/,-111.653724,35.188449
170,105330,40,Physical Sciences,631,328,303,15,5,10,11,4,7,10,6,4,136,69,67,1,1,0,404,219,185,38,17,21,3,1,2,13,6,7,18,25115,8524,6872,78,8698,15264,Northern Arizona University,"1900 S. Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,86011-4092,AZ,nau.edu/,-111.653724,35.188449
171,105330,52,Business Management and Administrative Services,4904,2807,2097,64,32,32,108,52,56,177,102,75,924,475,449,15,8,7,2910,1719,1191,298,171,127,65,46,19,343,202,141,18,25115,8524,6872,78,8698,15264,Northern Arizona University,"1900 S. Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,86011-4092,AZ,nau.edu/,-111.653724,35.188449
172,105589,13,Education,80,19,61,7,1,6,6,1,5,3,3,0,4,0,4,0,0,0,52,14,38,6,0,6,2,0,2,0,0,0,9,456,11360,7872,68,27528,27528,Prescott College,220 Grove Ave,Prescott,86301,AZ,www.prescott.edu,-112.476509,34.5445
173,105589,26,Biological Sciences/LifeSciences,24,8,16,2,0,2,2,1,1,0,0,0,4,1,3,0,0,0,12,6,6,3,0,3,1,0,1,0,0,0,9,456,11360,7872,68,27528,27528,Prescott College,220 Grove Ave,Prescott,86301,AZ,www.prescott.edu,-112.476509,34.5445
174,105899,13,Education,82,33,49,0,0,0,0,0,0,11,10,1,14,7,7,0,0,0,50,11,39,5,4,1,2,1,1,0,0,0,17,779,12672,5798,59,22986,22986,Arizona Christian University,2625 E Cactus Rd,Phoenix,85032-7097,AZ,www.arizonachristian.edu,-112.026211,33.595117
175,105899,26,Biological Sciences/LifeSciences,58,25,33,1,0,1,1,0,1,9,7,2,13,7,6,0,0,0,30,10,20,4,1,3,0,0,0,0,0,0,17,779,12672,5798,59,22986,22986,Arizona Christian University,2625 E Cactus Rd,Phoenix,85032-7097,AZ,www.arizonachristian.edu,-112.026211,33.595117
176,105899,52,Business Management and Administrative Services,216,163,53,2,1,1,2,2,0,24,19,5,50,40,10,0,0,0,106,79,27,14,11,3,7,2,5,11,9,2,17,779,12672,5798,59,22986,22986,Arizona Christian University,2625 E Cactus Rd,Phoenix,85032-7097,AZ,www.arizonachristian.edu,-112.026211,33.595117
